country_code,year,indicator_code,value,country_name,region,sub_region,is_aggregate,indicator_name,indicator_label_es,indicator_group
MDV,1972,CRECIMIENTO_ANUAL,2.424242417564,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1973,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1973,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1973,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1973,PIB_MONEDALOCAL,30862041.60401,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1973,PIB_MILLONES,30.862041604010003,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1973,CRECIMIENTO_ANUAL,1.57790928646548,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1974,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1974,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1974,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1974,PIB_MONEDALOCAL,39120171.2468193,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1974,PIB_MILLONES,39.1201712468193,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1974,CRECIMIENTO_ANUAL,5.72815531465662,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1975,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1975,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1975,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1975,PIB_MONEDALOCAL,24540877.6041667,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1975,PIB_MILLONES,24.540877604166702,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1975,CRECIMIENTO_ANUAL,-7.98898069181058,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1976,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1976,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1976,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1976,PIB_MONEDALOCAL,22399467.1052632,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1976,PIB_MILLONES,22.3994671052632,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1976,CRECIMIENTO_ANUAL,0.59880238570986,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1977,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1977,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1977,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1977,PIB_MONEDALOCAL,20853788.7115165,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1977,PIB_MILLONES,20.8537887115165,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1977,CRECIMIENTO_ANUAL,11.2523540290922,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1978,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1978,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1978,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1978,PIB_MONEDALOCAL,24369109.1415831,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1978,PIB_MILLONES,24.3691091415831,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1978,CRECIMIENTO_ANUAL,14.684722846568,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1979,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1979,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1979,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1979,PIB_MONEDALOCAL,38523364.4859813,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1979,PIB_MILLONES,38.5233644859813,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1979,CRECIMIENTO_ANUAL,10.6642066212294,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1980,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1980,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1980,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1980,PIB_MONEDALOCAL,42463576.1589404,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1980,PIB_MILLONES,42.4635761589404,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1980,CRECIMIENTO_ANUAL,18.5728576106626,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1981,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1981,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1981,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1981,PIB_MONEDALOCAL,44781456.9536424,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1981,PIB_MILLONES,44.7814569536424,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1981,CRECIMIENTO_ANUAL,11.7647058888716,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1982,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1982,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1982,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1982,PIB_MONEDALOCAL,47911340.1834794,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1982,PIB_MILLONES,47.9113401834794,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1982,CRECIMIENTO_ANUAL,-3.01221166353322,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1983,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1983,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1983,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1983,PIB_MONEDALOCAL,57829787.2340426,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1983,PIB_MILLONES,57.8297872340426,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1983,CRECIMIENTO_ANUAL,16.2562954556645,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1984,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1984,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1984,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1984,PIB_MONEDALOCAL,109503546.099291,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1984,PIB_MILLONES,109.503546099291,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1984,CRECIMIENTO_ANUAL,26.9554753293922,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1985,INFLACION,0.0,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1985,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1985,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1985,PIB_MONEDALOCAL,127190757.959989,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1985,PIB_MILLONES,127.190757959989,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1985,CRECIMIENTO_ANUAL,15.4160435875055,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1986,INFLACION,9.72219327678563,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1986,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1986,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1986,PIB_MONEDALOCAL,141882254.230178,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1986,PIB_MILLONES,141.882254230178,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1986,CRECIMIENTO_ANUAL,9.36058909491074,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1987,INFLACION,9.7040723294332,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1987,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1987,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1987,PIB_MONEDALOCAL,141223029.383064,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1987,PIB_MILLONES,141.223029383064,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1987,CRECIMIENTO_ANUAL,8.82915569673241,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1988,INFLACION,6.45636026801941,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
MDV,1988,EXPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1988,IMPORTACIONES,0.0,Maldives,South Asia,South Asia,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
MDV,1988,PIB_MONEDALOCAL,168514513.375071,Maldives,South Asia,South Asia,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
MDV,1988,PIB_MILLONES,168.51451337507098,Maldives,South Asia,South Asia,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
MDV,1988,CRECIMIENTO_ANUAL,8.73034178146676,Maldives,South Asia,South Asia,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
MDV,1989,INFLACION,7.16585889470777,Maldives,South Asia,South Asia,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
